,smartphones,prices,links,diag,company,memory,resol,oper,bat
366,"6.6"" Смартфон Samsung Galaxy A23 64 ГБ черный [8x(2.4 ГГц, 1.9 ГГц), 4 Гб, 2 SIM, PLS, 2408х1080, камера 50+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",20999,https://www.dns-shop.ru/product/a6db35bab70e6200/66-smartfon-samsung-galaxy-a23-64-gb-cernyj/,6.6,Samsung,64,2408х1080,4,5000
367,"6.82"" Смартфон Nokia G50 128 ГБ бежевый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 1560x720, камера 48+5+2 Мп, NFC, 5G, GPS, FM, 5000 мА*ч]",20999,https://www.dns-shop.ru/product/c79b271b7732ed20/682-smartfon-nokia-g50-128-gb-bezevyj/,6.8,Nokia,128,1560x720,4,5000
368,"6.82"" Смартфон Nokia G50 128 ГБ синий [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 1560x720, камера 48+5+2 Мп, NFC, 5G, GPS, FM, 5000 мА*ч]",20999,https://www.dns-shop.ru/product/701dbe817732ed20/682-smartfon-nokia-g50-128-gb-sinij/,6.8,Nokia,128,1560x720,4,5000
369,"6.95"" Смартфон Infinix NOTE 11 Pro 128 ГБ зеленый [8x(2.05 ГГц, 2 ГГц), 8 Гб, 2 SIM, IPS, 2460x1080, камера 64+13+2 Мп, 4G, GPS, FM, 5000 мА*ч]",20999,https://www.dns-shop.ru/product/8b99616a8b492ff4/695-smartfon-infinix-note-11-pro-128-gb-zelenyj/,6.9,Infinix,128,2460x1080,8,5000
370,"6.95"" Смартфон Infinix NOTE 11 Pro 128 ГБ серый [8x(2.05 ГГц, 2 ГГц), 8 Гб, 2 SIM, IPS, 2460x1080, камера 64+13+2 Мп, 4G, GPS, FM, 5000 мА*ч]",20999,https://www.dns-shop.ru/product/8b99616c8b492ff4/695-smartfon-infinix-note-11-pro-128-gb-seryj/,6.9,Infinix,128,2460x1080,8,5000
371,"6.4"" Смартфон Samsung Galaxy A22 64 ГБ белый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 1600x720, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",21499,https://www.dns-shop.ru/product/6d58aa9eb8662eb1/64-smartfon-samsung-galaxy-a22-64-gb-belyj/,6.4,Samsung,64,1600x720,4,5000
372,"6.4"" Смартфон Samsung Galaxy A22 64 ГБ зеленый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 1600x720, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",21499,https://www.dns-shop.ru/product/a28faa1db8662eb1/64-smartfon-samsung-galaxy-a22-64-gb-zelenyj/,6.4,Samsung,64,1600x720,4,5000
373,"6.4"" Смартфон Samsung Galaxy A22 64 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 1600x720, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",21499,https://www.dns-shop.ru/product/ee552ff7b8652eb1/64-smartfon-samsung-galaxy-a22-64-gb-cernyj/,6.4,Samsung,64,1600x720,4,5000
374,"6.6"" Смартфон Samsung Galaxy A13 128 ГБ белый [8x(2 ГГц), 4 Гб, 2 SIM, PLS, 2408х1080, камера 50+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",21499,https://www.dns-shop.ru/product/a6db35acb70e6200/66-smartfon-samsung-galaxy-a13-128-gb-belyj/,6.6,Samsung,128,2408х1080,4,5000
375,"6.6"" Смартфон Samsung Galaxy A13 128 ГБ голубой [8x(2 ГГц), 4 Гб, 2 SIM, PLS, 2408х1080, камера 50+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",21499,https://www.dns-shop.ru/product/a6db35aab70e6200/66-smartfon-samsung-galaxy-a13-128-gb-goluboj/,6.6,Samsung,128,2408х1080,4,5000
376,"6.6"" Смартфон Samsung Galaxy A13 128 ГБ черный [8x(2 ГГц), 4 Гб, 2 SIM, PLS, 2408х1080, камера 50+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",21499,https://www.dns-shop.ru/product/a6db35a8b70e6200/66-smartfon-samsung-galaxy-a13-128-gb-cernyj/,6.6,Samsung,128,2408х1080,4,5000
377,"6.43"" Смартфон POCO M4 Pro 4G 128 ГБ желтый [8x(2.05 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",21999,https://www.dns-shop.ru/product/6342639e8ebaed20/643-smartfon-poco-m4-pro-4g-128-gb-zeltyj/,6.4,POCO,128,2400x1080,6,5000
378,"6.43"" Смартфон POCO M4 Pro 4G 128 ГБ синий [8x(2.05 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",21999,https://www.dns-shop.ru/product/6d970c8a8eb9ed20/643-smartfon-poco-m4-pro-4g-128-gb-sinij/,6.4,POCO,128,2400x1080,6,5000
379,"6.43"" Смартфон POCO M4 Pro 4G 128 ГБ черный [8x(2.05 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",21999,https://www.dns-shop.ru/product/ab0289a18ebaed20/643-smartfon-poco-m4-pro-4g-128-gb-cernyj/,6.4,POCO,128,2400x1080,6,5000
380,"6.67"" Смартфон HUAWEI nova 8i 128 ГБ серебристый [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2376x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 4300 мА*ч]",21999,https://www.dns-shop.ru/product/744b3f5c1cebed20/667-smartfon-huawei-nova-8i-128-gb-serebristyj/,6.6,HUAWEI,128,2376x1080,6,4300
381,"6.67"" Смартфон HUAWEI nova 8i 128 ГБ синий [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2376x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 4300 мА*ч]",21999,https://www.dns-shop.ru/product/341bdefb1cebed20/667-smartfon-huawei-nova-8i-128-gb-sinij/,6.6,HUAWEI,128,2376x1080,6,4300
382,"6.3"" Смартфон Oukitel WP6 128 ГБ черный [8x(2.1 ГГц, 2 ГГц), 6 Гб, 2 SIM, IPS, 2340x1080, камера 48+5+2 Мп, 4G, GPS, 10000 мА*ч]",22999,https://www.dns-shop.ru/product/08de19fe973a2ff0/63-smartfon-oukitel-wp6-128-gb-cernyj/,6.3,Oukitel,128,2340x1080,6,10000
383,"6.43"" Смартфон Xiaomi Redmi Note 11 64 ГБ голубой [8x(2.4 ГГц), 4 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",22999,https://www.dns-shop.ru/product/aa3e154471d7ed20/643-smartfon-xiaomi-redmi-note-11-64-gb-goluboj/,6.4,Xiaomi,64,2400x1080,4,5000
384,"6.43"" Смартфон Xiaomi Redmi Note 11 64 ГБ серый [8x(2.4 ГГц), 4 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",22999,https://www.dns-shop.ru/product/ed0af36971d7ed20/643-smartfon-xiaomi-redmi-note-11-64-gb-seryj/,6.4,Xiaomi,64,2400x1080,4,5000
385,"6.43"" Смартфон Xiaomi Redmi Note 11 64 ГБ синий [8x(2.4 ГГц), 4 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",22999,https://www.dns-shop.ru/product/5f92436a71d7ed20/643-smartfon-xiaomi-redmi-note-11-64-gb-sinij/,6.4,Xiaomi,64,2400x1080,4,5000
386,"6.44"" Смартфон Vivo V21E 128 ГБ черный [8x(2.3 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",22999,https://www.dns-shop.ru/product/2d208702ca57d763/644-smartfon-vivo-v21e-128-gb-cernyj/,6.4,Vivo,128,2400x1080,8,4000
387,"6.6"" Смартфон POCO M4 Pro 5G 128 ГБ голубой [8x(2.4 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 50+8 Мп, NFC, 5G, GPS, FM, 5000 мА*ч]",22999,https://www.dns-shop.ru/product/1afe975446bbed20/66-smartfon-poco-m4-pro-5g-128-gb-goluboj/,6.6,POCO,128,2400x1080,6,5000
388,"6.6"" Смартфон POCO M4 Pro 5G 128 ГБ желтый [8x(2.4 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 50+8 Мп, NFC, 5G, GPS, FM, 5000 мА*ч]",22999,https://www.dns-shop.ru/product/40c36aef46bbed20/66-smartfon-poco-m4-pro-5g-128-gb-zeltyj/,6.6,POCO,128,2400x1080,6,5000
389,"6.6"" Смартфон POCO M4 Pro 5G 128 ГБ черный [8x(2.4 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 50+8 Мп, NFC, 5G, GPS, FM, 5000 мА*ч]",22999,https://www.dns-shop.ru/product/de2194cc46baed20/66-smartfon-poco-m4-pro-5g-128-gb-cernyj/,6.6,POCO,128,2400x1080,6,5000
390,"6.4"" Смартфон Samsung Galaxy A22 128 ГБ белый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 1600x720, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",23499,https://www.dns-shop.ru/product/64f40824b8622eb1/64-smartfon-samsung-galaxy-a22-128-gb-belyj/,6.4,Samsung,128,1600x720,4,5000
391,"6.4"" Смартфон Samsung Galaxy A22 128 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 1600x720, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",23499,https://www.dns-shop.ru/product/da421c91b8612eb1/64-smartfon-samsung-galaxy-a22-128-gb-cernyj/,6.4,Samsung,128,1600x720,4,5000
392,"6.4"" Смартфон Samsung Galaxy M22 128 ГБ белый [8, 4 Гб, 2 SIM, Super AMOLED, 1600x720, камера 48+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",23499,https://www.dns-shop.ru/product/1359452f1689ed20/64-smartfon-samsung-galaxy-m22-128-gb-belyj/,6.4,Samsung,128,1600x720,4,5000
393,"5.7"" Смартфон Blackview BV6600 Pro 64 ГБ черный [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 16+5+2 Мп, NFC, 4G, GPS, FM, 8580 мА*ч]",23999,https://www.dns-shop.ru/product/4fb2635c06e2c823/57-smartfon-blackview-bv6600-pro-64-gb-cernyj/,5.7,Blackview,64,1440x720,4,8580
394,"6.43"" Смартфон OPPO Reno 5 Lite 128 ГБ фиолетовый [8x(2.2 ГГц, 2 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, 4310 мА*ч]",23999,https://www.dns-shop.ru/product/650cfecc8146c820/643-smartfon-oppo-reno-5-lite-128-gb-fioletovyj/,6.4,OPPO,128,2400x1080,8,4310
395,"6.43"" Смартфон OPPO Reno 5 Lite 128 ГБ черный [8x(2.2 ГГц, 2 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, 4310 мА*ч]",23999,https://www.dns-shop.ru/product/06e6d3f78146c820/643-smartfon-oppo-reno-5-lite-128-gb-cernyj/,6.4,OPPO,128,2400x1080,8,4310
396,"6.43"" Смартфон POCO M4 Pro 4G 256 ГБ синий [8x(2.05 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",23999,https://www.dns-shop.ru/product/00e95f538ebbed20/643-smartfon-poco-m4-pro-4g-256-gb-sinij/,6.4,POCO,256,2400x1080,8,5000
397,"6.43"" Смартфон POCO M4 Pro 4G 256 ГБ черный [8x(2.05 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",23999,https://www.dns-shop.ru/product/34c523988ebbed20/643-smartfon-poco-m4-pro-4g-256-gb-cernyj/,6.4,POCO,256,2400x1080,8,5000
398,"6.43"" Смартфон Xiaomi Redmi Note 11 128 ГБ голубой [8x(2.4 ГГц), 4 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",23999,https://www.dns-shop.ru/product/81f0ed8371d8ed20/643-smartfon-xiaomi-redmi-note-11-128-gb-goluboj/,6.4,Xiaomi,128,2400x1080,4,5000
399,"6.43"" Смартфон Xiaomi Redmi Note 11 128 ГБ серый [8x(2.4 ГГц), 4 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",23999,https://www.dns-shop.ru/product/db6ee70171d8ed20/643-smartfon-xiaomi-redmi-note-11-128-gb-seryj/,6.4,Xiaomi,128,2400x1080,4,5000
400,"6.43"" Смартфон Xiaomi Redmi Note 11 128 ГБ синий [8x(2.4 ГГц), 4 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",23999,https://www.dns-shop.ru/product/51d4320b71d8ed20/643-smartfon-xiaomi-redmi-note-11-128-gb-sinij/,6.4,Xiaomi,128,2400x1080,4,5000
401,"6.6"" Смартфон realme 9 Pro 128 ГБ зеленый [8x(2.2 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, IPS, 2412x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",23999,https://www.dns-shop.ru/product/4b71b6d17990ed20/66-smartfon-realme-9-pro-128-gb-zelenyj/,6.6,realme,128,2412x1080,8,5000
402,"6.6"" Смартфон realme 9 Pro 128 ГБ синий [8x(1.8 ГГц, 2.2 ГГц), 8 Гб, 2 SIM, IPS, 2412x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",23999,https://www.dns-shop.ru/product/9d8e8ed07990ed20/66-smartfon-realme-9-pro-128-gb-sinij/,6.6,realme,128,2412x1080,8,5000
403,"6.6"" Смартфон realme 9 Pro 128 ГБ черный [8x(1.8 ГГц, 2.2 ГГц), 8 Гб, 2 SIM, IPS, 2412x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",23999,https://www.dns-shop.ru/product/f68150e0798fed20/66-smartfon-realme-9-pro-128-gb-cernyj/,6.6,realme,128,2412x1080,8,5000
404,"6.67"" Смартфон Honor 50 Lite 128 ГБ серебристый [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2376x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 4300 мА*ч]",23999,https://www.dns-shop.ru/product/65291c052644ed20/667-smartfon-honor-50-lite-128-gb-serebristyj/,6.6,Honor,128,2376x1080,6,4300
405,"6.67"" Смартфон Honor 50 Lite 128 ГБ синий [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2376x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 4300 мА*ч]",23999,https://www.dns-shop.ru/product/a9c83e432644ed20/667-smartfon-honor-50-lite-128-gb-sinij/,6.6,Honor,128,2376x1080,6,4300
406,"6.67"" Смартфон Honor 50 Lite 128 ГБ черный [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2376x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 4300 мА*ч]",23999,https://www.dns-shop.ru/product/010622b82644ed20/667-smartfon-honor-50-lite-128-gb-cernyj/,6.6,Honor,128,2376x1080,6,4300
407,"6.67"" Смартфон POCO X3 Pro 128 ГБ бежевый [8x(2.96 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5160 мА*ч]",23999,https://www.dns-shop.ru/product/bc5d22568200d760/667-smartfon-poco-x3-pro-128-gb-bezevyj/,6.6,POCO,128,2400x1080,6,5160
408,"6.67"" Смартфон POCO X3 Pro 128 ГБ синий [8x(2.96 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5160 мА*ч]",23999,https://www.dns-shop.ru/product/96fd45b78200d760/667-smartfon-poco-x3-pro-128-gb-sinij/,6.6,POCO,128,2400x1080,6,5160
409,"6.67"" Смартфон POCO X3 Pro 128 ГБ черный [8x(2.96 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, FM, 5160 мА*ч]",23999,https://www.dns-shop.ru/product/6e104de18200d760/667-smartfon-poco-x3-pro-128-gb-cernyj/,6.6,POCO,128,2400x1080,6,5160
410,"6.4"" Смартфон Samsung Galaxy A32 64 ГБ белый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+5+5 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/f592ab8e912b3333/64-smartfon-samsung-galaxy-a32-64-gb-belyj/,6.4,Samsung,64,2400x1080,4,5000
411,"6.4"" Смартфон Samsung Galaxy A32 64 ГБ голубой [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+5+5 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/f592ab86912b3333/64-smartfon-samsung-galaxy-a32-64-gb-goluboj/,6.4,Samsung,64,2400x1080,4,5000
412,"6.4"" Смартфон Samsung Galaxy A32 64 ГБ голубой [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+5+5 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/2d601e2a731e1b80/64-smartfon-samsung-galaxy-a32-64-gb-goluboj/,6.4,Samsung,64,2400x1080,4,5000
413,"6.4"" Смартфон Samsung Galaxy A32 64 ГБ фиолетовый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+5+5 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/59c002da731e1b80/64-smartfon-samsung-galaxy-a32-64-gb-fioletovyj/,6.4,Samsung,64,2400x1080,4,5000
414,"6.4"" Смартфон Samsung Galaxy A32 64 ГБ фиолетовый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+5+5 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/f592abe8912b3333/64-smartfon-samsung-galaxy-a32-64-gb-fioletovyj/,6.4,Samsung,64,2400x1080,4,5000
415,"6.4"" Смартфон Samsung Galaxy A32 64 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+5+5 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/fa43a4ab731d1b80/64-smartfon-samsung-galaxy-a32-64-gb-cernyj/,6.4,Samsung,64,2400x1080,4,5000
416,"6.4"" Смартфон Samsung Galaxy A32 64 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+5+5 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/f592ab8a912b3333/64-smartfon-samsung-galaxy-a32-64-gb-cernyj/,6.4,Samsung,64,2400x1080,4,5000
417,"6.4"" Смартфон realme 8 Pro 128 ГБ синий [8x(2.3 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 4500 мА*ч]",24999,https://www.dns-shop.ru/product/bde77cf29e552eb1/64-smartfon-realme-8-pro-128-gb-sinij/,6.4,realme,128,2400x1080,6,4500
418,"6.4"" Смартфон realme 8 Pro 128 ГБ черный [8x(2.3 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 4500 мА*ч]",24999,https://www.dns-shop.ru/product/93f344659e552eb1/64-smartfon-realme-8-pro-128-gb-cernyj/,6.4,realme,128,2400x1080,6,4500
419,"6.44"" Смартфон Vivo V21E 128 ГБ синий [8x(2.3 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",24999,https://www.dns-shop.ru/product/0f431786ca5ad763/644-smartfon-vivo-v21e-128-gb-sinij/,6.4,Vivo,128,2400x1080,8,4000
420,"6.6"" Смартфон Samsung Galaxy A23 128 ГБ белый [8x(2.4 ГГц, 1.9 ГГц), 6 Гб, 2 SIM, PLS, 2408х1080, камера 50+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/a6db35b8b70e6200/66-smartfon-samsung-galaxy-a23-128-gb-belyj/,6.6,Samsung,128,2408х1080,6,5000
421,"6.6"" Смартфон Samsung Galaxy A23 128 ГБ оранжевый [8x(2.4 ГГц, 1.9 ГГц), 6 Гб, 2 SIM, PLS, 2408х1080, камера 50+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/a6db35b6b70e6200/66-smartfon-samsung-galaxy-a23-128-gb-oranzevyj/,6.6,Samsung,128,2408х1080,6,5000
422,"6.6"" Смартфон Samsung Galaxy A23 128 ГБ черный [8x(2.4 ГГц, 1.9 ГГц), 6 Гб, 2 SIM, PLS, 2408х1080, камера 50+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",24999,https://www.dns-shop.ru/product/a6db35b4b70e6200/66-smartfon-samsung-galaxy-a23-128-gb-cernyj/,6.6,Samsung,128,2408х1080,6,5000
423,"6.78"" Смартфон HUAWEI nova 9 SE 128 ГБ голубой [8x(2.4 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, IPS, 2388x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 4000 мА*ч]",24999,https://www.dns-shop.ru/product/53b54969a5b6ed20/678-smartfon-huawei-nova-9-se-128-gb-goluboj/,6.7,HUAWEI,128,2388x1080,8,4000
424,"6.78"" Смартфон HUAWEI nova 9 SE 128 ГБ черный [8x(2.4 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, IPS, 2388x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 4000 мА*ч]",24999,https://www.dns-shop.ru/product/12860946a5b6ed20/678-smartfon-huawei-nova-9-se-128-gb-cernyj/,6.7,HUAWEI,128,2388x1080,8,4000
425,"6.78"" Смартфон Oukitel WP17 128 ГБ черный [8x(2.05 ГГц, 2 ГГц), 8 Гб, 2 SIM, IPS, 2400x1080, камера 64+20+2 Мп, NFC, 4G, GPS, FM, 8300 мА*ч]",24999,https://www.dns-shop.ru/product/185ea0ec5704ed20/678-smartfon-oukitel-wp17-128-gb-cernyj/,6.7,Oukitel,128,2400x1080,8,8300
426,"6.67"" Смартфон Xiaomi Redmi Note 10 Pro 128 ГБ золотистый [8x(2.3 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5+2 Мп, NFC, 4G, GPS, 5020 мА*ч]",25299,https://www.dns-shop.ru/product/9bc35ea06a7a3332/667-smartfon-xiaomi-redmi-note-10-pro-128-gb-zolotistyj/,6.6,Xiaomi,128,2400x1080,8,5020
427,"6.67"" Смартфон Xiaomi Redmi Note 10 Pro 128 ГБ серый [8x(2.3 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5+2 Мп, NFC, 4G, GPS, 5020 мА*ч]",25299,https://www.dns-shop.ru/product/d2b3866d6a793332/667-smartfon-xiaomi-redmi-note-10-pro-128-gb-seryj/,6.6,Xiaomi,128,2400x1080,8,5020
428,"6.67"" Смартфон Xiaomi Redmi Note 10 Pro 128 ГБ синий [8x(2.3 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5+2 Мп, NFC, 4G, GPS, 5020 мА*ч]",25299,https://www.dns-shop.ru/product/704f958f6a7a3332/667-smartfon-xiaomi-redmi-note-10-pro-128-gb-sinij/,6.6,Xiaomi,128,2400x1080,8,5020
429,"6.43"" Смартфон Xiaomi Redmi Note 11S 64 ГБ белый [8x(2.05 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",25999,https://www.dns-shop.ru/product/250dcb858e19ed20/643-smartfon-xiaomi-redmi-note-11s-64-gb-belyj/,6.4,Xiaomi,64,2400x1080,6,5000
430,"6.43"" Смартфон Xiaomi Redmi Note 11S 64 ГБ серый [8x(2.05 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",25999,https://www.dns-shop.ru/product/b3f036867f47ed20/643-smartfon-xiaomi-redmi-note-11s-64-gb-seryj/,6.4,Xiaomi,64,2400x1080,6,5000
431,"6.43"" Смартфон Xiaomi Redmi Note 11S 64 ГБ синий [8x(2.05 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",25999,https://www.dns-shop.ru/product/2daac7708e18ed20/643-smartfon-xiaomi-redmi-note-11s-64-gb-sinij/,6.4,Xiaomi,64,2400x1080,6,5000
432,"6.44"" Смартфон Vivo V23e 128 ГБ голубой [8x(2.05 ГГц, 2 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, 4050 мА*ч]",25999,https://www.dns-shop.ru/product/429a18287d81ed20/644-smartfon-vivo-v23e-128-gb-goluboj/,6.4,Vivo,128,2400x1080,8,4050
433,"6.44"" Смартфон Vivo V23e 128 ГБ черный [8x(2.05 ГГц, 2 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, 4050 мА*ч]",25999,https://www.dns-shop.ru/product/30e2d2ee7d81ed20/644-smartfon-vivo-v23e-128-gb-cernyj/,6.4,Vivo,128,2400x1080,8,4050
434,"6.44"" Смартфон Vivo V23e 128 ГБ черный + Наушники TWS Vivo 2e синие [8x(2.05 ГГц, 2 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 4G, GPS, 4050 мА*ч]",25999,https://www.dns-shop.ru/product/42daca598002ed20/644-smartfon-vivo-v23e-128-gb-cernyj--nausniki-tws-vivo-2e-sinie/,6.4,Vivo,128,2400x1080,8,4050
435,"6.67"" Смартфон Nokia X10 128 ГБ белый [8x(2 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 48+5+5+2 Мп, NFC, 5G, GPS, FM, 4470 мА*ч]",25999,https://www.dns-shop.ru/product/edd6977bb90a2eb1/667-smartfon-nokia-x10-128-gb-belyj/,6.6,Nokia,128,2400x1080,6,4470
436,"6.67"" Смартфон Nokia X10 128 ГБ зеленый [8x(2 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 48+5+5+2 Мп, NFC, 5G, GPS, FM, 4470 мА*ч]",25999,https://www.dns-shop.ru/product/506be3b4b90b2eb1/667-smartfon-nokia-x10-128-gb-zelenyj/,6.6,Nokia,128,2400x1080,6,4470
